,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-0.524,7.6,7.67,7.7,7.56,7.64,3054043.0,1.3255400000000002,23252250.0,26.207,2.624,437760.0,175104.0
1,603998,方盛制药,-1.514,11.71,11.85,11.85,11.65,11.89,1300823.0,0.30593000000000004,15225072.0,73.188,5.049,504626.60637,497905.35912
2,603997,继峰股份,0.546,11.05,11.0,11.05,10.94,10.99,1062500.0,0.6213500000000001,11672702.0,18.729,4.221,696150.0,188955.0
3,603996,中新科技,-0.333,17.95,17.99,18.18,17.8,18.01,1573700.0,1.5238,28264961.0,46.026,3.793,538769.25,185378.625
4,603993,洛阳钼业,-1.673,7.64,7.7,7.85,7.61,7.77,217215210.0,1.67685,1674275027.0,127.333,4.427,16501819.805412,9896650.254036
5,603991,至正股份,-0.772,28.27,28.26,28.69,28.21,28.49,581392.0,3.10905,16482027.0,42.194,4.747,210710.439346,52864.9
6,603990,麦迪科技,0.237,38.05,37.64,38.17,37.64,37.96,167700.0,0.27824000000000004,6364669.0,50.733,7.506,307910.493,229334.96
7,603989,艾华集团,-0.55,41.6,42.3,42.99,41.35,41.83,4481762.0,5.31172,189592405.0,47.273,7.068,1248000.0,351000.0
8,603988,中电电机,2.298,48.53,47.7,48.65,47.09,47.44,338452.0,0.28204,16225977.0,161.767,5.899,582360.0,582360.0
9,603987,康德莱,-1.763,12.26,12.49,12.49,12.18,12.48,2034979.0,1.07064,25100693.0,19.774,3.228,386723.31,233027.5977
10,603986,兆易创新,0.0,163.12,0.0,0.0,0.0,163.12,0.0,0.0,0.0,77.049,20.619,3306111.821008,2403497.3492
11,603985,恒润股份,0.238,37.88,38.05,38.05,37.59,37.79,540907.0,2.70454,20414603.0,23.996,3.106,303040.0,75760.0
12,603980,吉华集团,-1.98,20.79,20.9,21.13,20.7,21.21,3361600.0,3.3616,70250737.0,21.747,2.681,1039500.0,207900.0
13,603979,金诚信,2.749,10.84,10.56,10.86,10.5,10.55,7770431.0,3.1955999999999998,83568996.0,25.81,1.6680000000000001,634140.0,263585.78688
14,603978,深圳新星,-2.62,82.5,83.99,84.66,81.8,84.72,1139876.0,5.69938,94513617.0,37.33,5.09,660000.0,165000.0
15,603977,国泰集团,-1.532,13.5,13.73,13.73,13.44,13.71,1042219.0,0.8292600000000001,14196886.0,22.881,3.188,298458.0,169668.0
16,603976,正川股份,-0.458,28.28,28.21,28.62,27.8,28.41,1801824.0,6.67342,50750151.0,32.506,3.258,305424.0,76356.0
17,603970,中农立华,-3.534,29.21,30.4,30.56,29.07,30.28,5473752.0,16.42122,162360951.0,35.744,7.737,389466.8614,97366.8614
18,603969,银龙股份,0.814,13.63,13.56,14.25,13.56,13.52,12886521.0,8.44295,178682699.0,37.861,3.408,545200.0,208035.3715
19,603968,醋化股份,-1.034,19.15,19.37,19.37,19.01,19.35,1026900.0,0.7517600000000001,19679001.0,26.597,3.046,391579.2,261589.0
20,603966,法兰泰克,-0.615,16.17,16.25,16.53,16.1,16.27,870835.0,2.17709,14176297.0,34.404,3.231,258720.0,64680.0
21,603963,大理药业,-4.047,31.3,32.08,32.28,31.17,32.62,3969607.0,15.87843,125438283.0,37.711,6.834,313000.0,78250.0
22,603960,克来机电,-0.495,28.14,28.19,28.52,28.02,28.28,333050.0,1.28096,9413818.0,46.9,7.038,292656.0,73164.0
23,603959,百利科技,1.449,32.2,31.72,32.68,31.51,31.74,1181510.0,1.11768,38095502.0,60.755,7.941,721280.0,340388.68906
24,603958,哈森股份,0.576,13.98,13.99,14.17,13.9,13.9,1864060.0,2.82438,26168000.0,33.05,2.677,303869.28,92266.596408
25,603955,大千生态,-0.024,41.18,41.32,41.67,40.62,41.19,1065167.0,4.897320000000001,43760257.0,38.572,3.453,358266.0,89566.5
26,603939,益丰药房,0.411,43.99,43.81,44.48,43.26,43.81,1075098.0,0.5410600000000001,47137133.0,66.35,5.19,1595493.800542,874092.992542
27,603938,三孚股份,-1.991,37.41,38.39,38.48,37.33,38.17,2054594.0,5.47066,77477134.0,51.958,6.038,561773.2506,140499.2406
28,603937,丽岛新材,2.634,26.5,25.38,26.71,24.73,25.82,21420789.0,41.02028,552012282.0,47.321,5.393,553532.0,138383.0
29,603936,博敏电子,1.201,24.44,24.28,24.94,24.16,24.15,1295800.0,2.3098,31810596.0,76.614,4.17,409003.4,137108.4
30,603933,睿能科技,-1.29,50.49,50.99,50.99,50.01,51.15,828284.0,3.22666,41871727.0,41.614,5.38,518380.83,129607.83
31,603929,亚翔集成,-4.961,25.67,27.0,27.0,25.5,27.01,3010867.0,3.11813,78229898.0,24.922,5.733,547695.12,247869.52
32,603928,兴业股份,-0.527,15.09,15.15,15.19,15.02,15.17,699692.0,1.11467,10565964.0,22.191,2.784,304214.4,94722.1935
33,603926,铁流股份,-0.753,26.37,26.58,26.65,26.17,26.57,590291.0,1.96764,15569310.0,21.266,2.755,316440.0,79110.0
34,603922,金鸿顺,2.849,30.32,29.31,30.6,28.9,29.48,7145169.0,22.32865,213304628.0,27.315,5.021,388096.0,97024.0
35,603920,世运电路,-2.618,18.97,19.32,19.59,18.91,19.48,5428300.0,6.11295,104268841.0,22.318,3.2800000000000002,762214.6,168453.6
36,603919,金徽酒,0.488,18.55,18.45,18.64,18.3,18.46,1483780.0,1.2809,27395177.0,21.824,3.856,675220.0,214880.32475
37,603918,金桥信息,-1.313,18.04,18.29,18.4,18.0,18.28,563701.0,0.45702000000000004,10203743.0,112.75,6.681,319894.3,222512.576
38,603917,合力科技,-0.142,28.22,28.1,28.88,27.31,28.26,6125036.0,21.87513,171983071.0,30.25,5.337,316064.0,79016.0
39,603916,苏博特,0.792,17.82,17.4,18.1,17.14,17.68,11059581.0,14.55208,195132904.0,30.724,3.294,541728.0,135432.0
40,603912,佳力图,3.952,29.72,30.0,31.4,29.51,28.59,21347004.0,57.69461,646759181.0,55.037,10.539,439856.0,109964.0
41,603909,合诚股份,-0.378,31.65,31.8,32.16,31.65,31.77,146000.0,0.584,4639202.0,47.875,5.148,316500.0,79125.0
42,603908,牧高笛,-0.676,35.28,35.53,35.53,34.45,35.52,227100.0,1.3607,7993409.0,37.137,5.261,235282.32,58882.32
43,603906,龙蟠科技,-0.786,15.14,15.38,15.38,15.12,15.26,766599.0,1.47423,11672428.0,26.561,2.702,314912.0,78728.0
44,603903,中持股份,1.039,38.91,38.51,39.5,38.08,38.51,1636500.0,6.39021,63486560.0,63.787,5.841,402080.376,99646.5645
45,603901,永创智能,-3.434,9.28,9.76,9.77,9.26,9.61,5324054.0,3.45718,50051803.0,42.182,3.967,371200.0,142912.0
46,603900,莱绅通灵,0.996,31.44,30.9,32.02,30.75,31.13,1833512.0,2.15407,57631337.0,26.644,4.821,1070449.75296,267612.43824
47,603899,晨光文具,-1.009,25.5,25.54,25.9,25.33,25.76,1711514.0,0.76407,43809030.0,47.592,8.719,2346000.0,571200.0
48,603898,好莱客,6.181,31.78,30.52,31.96,30.44,29.93,3928427.0,4.41376,124086010.0,36.953,5.259,1010979.912908,282854.712
49,603896,寿仙谷,-2.224,54.08,54.6,55.95,54.07,55.31,1618351.0,4.63047,88430115.0,70.234,9.091,756038.4,189009.6
50,603890,春秋电子,-3.567,39.2,40.4,40.42,39.1,40.65,5317489.0,15.52552,210395591.0,25.455,7.383,537040.0,134260.0
51,603889,新澳股份,-0.625,14.3,14.35,14.43,14.27,14.39,1373200.0,0.42506000000000005,19670276.0,28.6,2.602,562921.02724,461972.94
52,603888,新华网,-1.464,23.55,23.85,23.86,23.42,23.9,1374111.0,0.7786700000000001,32419135.0,13.853,4.627,1222314.1428,415586.8029
53,603887,城地股份,0.38,26.4,26.3,27.28,26.15,26.3,647816.0,1.1209500000000001,17318362.0,38.261,3.355,271920.0,152570.352
54,603886,元祖股份,-0.848,19.88,20.02,20.17,19.82,20.05,821841.0,0.6780400000000001,16377955.0,28.812,3.944,477120.0,240963.492
55,603885,吉祥航空,1.046,15.45,15.27,15.65,15.22,15.29,3506238.0,0.6529100000000001,54371462.0,15.147,3.246,2776385.821965,829685.821965
56,603883,老百姓,-2.059,62.31,63.49,64.34,62.0,63.62,972242.0,1.15574,61119285.0,56.135,8.137,1775493.952446,524171.914671
57,603882,金域医学,-1.961,31.99,32.39,32.59,31.86,32.63,2141797.0,3.11852,68793956.0,72.705,8.816,1464772.761823,219707.32
58,603881,数据港,-5.034,45.65,47.19,47.4,45.6,48.07,7098155.0,13.48178,329070462.0,91.3,11.146,961327.40902,240347.25
59,603880,南卫股份,2.779,27.0,26.18,27.28,25.86,26.27,3477383.0,13.90953,92790053.0,39.13,5.14,270000.0,67500.0
60,603879,永悦科技,0.0,19.95,19.9,20.28,19.8,19.95,1109600.0,3.08222,22215980.0,45.341,5.614,287280.0,71820.0
61,603878,武进不锈,0.359,16.77,16.71,16.89,16.67,16.71,1369477.0,1.35578,22992393.0,21.228,1.701,338754.0,169393.95447
62,603877,太平鸟,-2.181,25.56,26.0,26.26,25.42,26.13,1141412.0,0.57425,29328603.0,25.059,4.075,1229263.2144,508045.896
63,603869,北部湾旅,1.649,21.57,21.55,21.84,21.25,21.22,1350298.0,1.2076500000000001,29138283.0,31.721,2.052,752375.120076,241177.586688
64,603868,飞科电器,0.026,76.1,76.44,76.44,75.07,76.08,564026.0,1.29364,42688779.0,52.123,15.243,3314916.0,331796.0
65,603866,桃李面包,-0.858,42.75,43.55,43.55,42.18,43.12,716512.0,1.21079,30517673.0,44.072,8.439,2011926.15,252983.1285
66,603861,白云电器,-1.17,16.89,17.07,17.17,16.75,17.09,753600.0,0.6223700000000001,12800117.0,41.499,3.552,690969.9,204513.091968
67,603860,中公高科,-1.27,36.54,36.78,37.2,36.24,37.01,934409.0,5.60197,34300462.0,33.833,4.607,243648.72,60948.72
68,603859,能科股份,-1.165,21.21,21.36,21.65,21.11,21.46,1178166.0,2.36153,25172284.0,44.984,3.795,240860.76,105816.69
69,603858,步长制药,-1.028,51.01,51.39,51.49,50.93,51.54,2044527.0,0.6236400000000001,104471462.0,17.811,2.753,3477861.8,1672286.906312
70,603856,东宏股份,2.424,21.13,20.54,21.4,20.37,20.63,10095856.0,20.46596,211428729.0,32.015,3.3810000000000002,416772.346,104234.29
71,603855,华荣股份,-0.085,11.69,11.79,11.89,11.68,11.7,1368131.0,1.65293,16110993.0,25.413,2.847,387020.83,96758.13
72,603848,好太太,-6.275,21.06,21.93,22.14,21.02,22.47,10749172.0,26.21749,231438773.0,50.143,11.143,844506.0,86346.0
73,603843,正平股份,0.133,15.02,15.23,15.24,14.8,15.0,1679802.0,0.8711000000000001,25123005.0,55.63,4.868,600804.506,289640.172166
74,603839,安正时尚,0.212,23.59,23.4,23.69,23.4,23.54,808534.0,1.13463,19015844.0,21.445,2.735,681894.054478,168102.34
75,603838,四通股份,-0.415,12.01,12.0,12.28,11.9,12.06,999800.0,1.02775,12033080.0,54.591,4.689,320282.68,116833.28
76,603833,欧派家居,3.408,129.26,125.21,130.0,124.88,125.0,830873.0,2.00162,106809751.0,50.89,8.87,5436629.893664,536558.26
77,603829,洛凯股份,10.0,20.13,18.02,20.13,18.02,18.3,10765109.0,26.912770000000002,207366892.0,45.75,7.054,322080.0,80520.0
78,603828,柯利达,0.0,9.83,0.0,0.0,0.0,9.83,0.0,0.0,0.0,35.107,3.099,324613.018125,106376.328
79,603826,坤彩科技,1.133,15.17,15.1,16.0,15.04,15.0,6562048.0,7.29116,101694078.0,37.661,4.891,546120.0,136530.0
80,603825,华扬联众,-1.472,30.8,31.26,31.46,30.78,31.26,523778.0,1.30945,16247198.0,35.814,4.332,492800.0,123200.0
81,603823,百合花,-1.479,15.99,16.14,16.3,15.91,16.23,1381420.0,1.9638300000000002,22298398.0,21.039,2.941,359775.0,112478.749617
82,603822,嘉澳环保,0.0,35.91,0.0,0.0,0.0,35.91,0.0,0.0,0.0,56.294,4.062,263399.85,145794.6
83,603819,神力股份,-1.613,17.08,17.28,17.28,17.03,17.36,603900.0,1.07647,10358459.0,34.857,2.776,206360.56,95818.8
84,603818,曲美家居,-1.713,13.77,14.06,14.09,13.76,14.01,674400.0,0.51243,9374012.0,36.237,4.389,666633.24,181224.216
85,603817,海峡环保,0.762,13.22,13.1,13.49,12.91,13.12,6086229.0,5.40998,80159674.0,45.586,4.269,594900.0,148725.0
86,603816,顾家家居,0.513,60.77,60.99,61.0,59.7,60.46,1684757.0,1.89086,101736785.0,36.389,6.652,2601812.857,541460.7
87,603813,原尚股份,0.576,29.68,29.4,30.17,29.1,29.51,2025975.0,9.17977,60260590.0,47.871,4.75,261985.36,65503.76
88,603811,诚意药业,-1.891,31.65,31.86,32.13,31.38,32.26,814640.0,3.8246,25825748.0,29.579,4.696,269658.0,67414.5
89,603809,豪能股份,1.496,38.0,37.02,38.05,36.61,37.44,5546280.0,20.79595,206484341.0,24.075,3.4,405346.0,101346.0
90,603808,歌力思,-1.037,20.99,21.25,21.35,20.98,21.21,2400128.0,2.12127,50756567.0,25.651,3.609,707996.824535,237492.759231
91,603806,福斯特,0.263,34.27,34.12,34.3,33.91,34.18,562502.0,0.13993,19182253.0,16.242,2.863,1377654.0,1377654.0
92,603803,瑞斯康达,-0.861,18.43,18.5,19.0,18.3,18.59,2820716.0,4.96605,52534233.0,26.329,3.216,776005.391551,104682.4
93,603801,志邦股份,1.132,54.52,54.15,54.8,53.96,53.91,724517.0,1.81129,39396326.0,36.798,5.385,872320.0,218080.0
94,603800,道森股份,0.608,16.56,16.46,16.65,16.35,16.46,1648300.0,2.43831,27242184.0,-57.361,3.718,344448.0,111945.6
95,603799,华友钴业,-2.77,91.62,94.0,94.02,91.32,94.23,10353383.0,3.21822,955364992.0,704.769,10.27,5430103.302384,2947520.057526
96,603798,康普顿,-0.635,17.21,17.34,17.37,17.16,17.32,381600.0,0.44684,6576443.0,14.223,4.192,344200.0,146973.4
97,603797,联泰环保,0.776,20.79,20.37,21.68,20.04,20.63,7609038.0,14.26516,157791976.0,51.975,4.433,443533.86,110893.86
98,603789,星光农机,-1.852,13.25,13.51,13.53,13.18,13.5,1860410.0,1.7888600000000001,24707667.0,79.819,3.142,347097.53,137800.0
99,603788,宁波高发,-0.804,34.53,34.97,34.97,34.49,34.81,317065.0,0.6283200000000001,10980006.0,30.558,3.223,567510.905547,174245.286
100,603787,新日股份,-0.967,14.34,14.48,14.55,14.28,14.48,2098234.0,4.11418,30121705.0,28.68,3.333,292536.0,73134.0
101,603779,威龙股份,-0.104,19.15,19.18,19.28,18.9,19.17,2943042.0,3.17803,56191916.0,58.03,4.787,439773.4688,177340.01125
102,603778,乾景园林,-1.633,7.23,7.29,7.33,7.15,7.35,3616760.0,1.59889,26146003.0,18.075,3.759,361500.0,163545.559239
103,603777,来伊份,-0.632,26.71,26.84,27.13,26.69,26.88,1280800.0,1.64205,34473673.0,38.71,3.434,650974.2503,208338.0
104,603776,永安行,-3.213,60.25,61.8,62.0,60.18,62.25,1266654.0,5.27773,77207090.0,37.191,4.805,578400.0,144600.0
105,603768,常青股份,-0.821,18.13,18.3,18.34,18.13,18.28,845813.0,1.65846,15418138.0,18.691,2.285,369852.0,92463.0
106,603767,中马传动,0.332,15.12,15.06,15.16,14.94,15.07,1475194.0,2.76616,22190824.0,22.909,2.306,322539.84,80634.96
107,603766,隆鑫通用,0.141,7.09,7.22,7.29,7.08,7.08,13426274.0,0.64622,95963158.0,6.817,2.362,1498171.84115,1473074.393275
108,603758,秦安股份,0.218,13.77,13.75,13.83,13.63,13.74,1654800.0,2.758,22711129.0,24.158,2.49,604223.536473,82620.0
109,603757,大元泵业,-2.882,57.63,59.87,59.87,57.57,59.34,577752.0,2.7512,33547628.0,29.403,5.753,482939.4,121023.0
110,603738,泰晶科技,-1.756,23.5,23.9,24.3,23.3,23.92,210810.0,0.5024500000000001,5024637.0,21.56,4.681,266386.6,98596.6
111,603737,三棵树,1.744,72.35,71.12,72.53,71.12,71.11,276800.0,0.8480300000000001,19908189.0,48.557,7.045,739280.982,236153.040775
112,603730,岱美股份,-1.38,35.01,35.43,35.65,35.0,35.5,875500.0,1.82396,30839052.0,28.463,4.852,1428408.0,168048.0
113,603729,龙韵股份,-0.318,62.61,62.0,63.55,62.0,62.81,167816.0,0.46486000000000005,10474782.0,120.404,5.044,417420.87,226022.1
114,603728,鸣志电器,-1.34,22.82,23.33,23.33,22.81,23.13,1208690.0,1.51086,27728437.0,34.925,4.443,730240.0,182560.0
115,603727,博迈科,-1.017,24.34,24.65,25.18,24.18,24.59,2904331.0,3.06138,71410041.0,18.868,2.379,569908.93,230913.58
116,603726,朗迪集团,-1.231,30.5,30.88,30.91,30.31,30.88,467100.0,1.97255,14279517.0,39.61,3.65,288896.0,72224.0
117,603725,天安新材,2.56,19.63,19.0,20.33,18.83,19.14,3446053.0,9.39491,67614147.0,30.2,3.774,287932.84,72002.84
118,603722,阿科力,1.723,38.97,39.3,41.08,38.42,38.31,5303823.0,24.44158,210318389.0,54.887,8.527,337869.9,84564.9
119,603721,中广天择,2.961,27.47,26.71,28.5,26.51,26.68,1749516.0,6.99806,47874739.0,51.83,5.125,274700.0,68675.0
120,603718,海利生物,0.0,10.71,10.68,10.77,10.64,10.71,1683470.0,0.55208,18038584.0,82.385,6.634,689724.0,326584.314
121,603717,天域生态,0.676,28.29,28.2,28.44,27.91,28.1,1811987.0,4.19656,51131778.0,33.341,4.004,488601.1164,122150.2791
122,603716,塞力斯,0.078,51.0,50.9,51.64,50.56,50.96,243740.0,0.63404,12457228.0,29.825,2.919,363711.6,196057.2753
123,603711,香飘飘,-4.383,28.58,29.2,29.78,28.02,29.89,11707415.0,29.26122,335894818.0,38.622,8.332,1143228.58,114348.58
124,603708,家家悦,-1.886,21.33,21.66,21.76,21.14,21.74,3532075.0,2.25015,75513912.0,22.935,4.172,998244.0,334818.927567
125,603707,健友股份,-3.498,27.04,27.8,27.99,26.98,28.02,3301089.0,5.19857,90393395.0,38.085,5.838,1145144.0,171704.0
126,603703,盛洋科技,-1.666,17.12,17.4,17.5,17.01,17.41,1347684.0,1.40503,23230909.0,142.667,7.324,393246.4,164212.9
127,603701,德宏股份,-0.899,18.73,18.94,19.04,18.67,18.9,499669.0,0.85326,9387508.0,19.926,3.931,223860.96,109682.88
128,603699,纽威股份,0.398,20.18,20.11,20.28,20.0,20.1,1740263.0,0.23204000000000002,35085999.0,69.586,6.047,1513500.0,1513500.0
129,603698,航天工程,-0.949,19.83,20.03,20.11,19.71,20.02,796847.0,0.8976500000000001,15869859.0,49.575,3.31,817590.9,176032.076004
130,603696,安记食品,-0.155,38.75,38.75,38.9,38.5,38.81,157000.0,0.45507000000000003,6072940.0,113.971,6.583,465000.0,133687.5
131,603690,至纯科技,-2.616,18.24,18.68,18.9,18.15,18.73,2909119.0,5.59446,53438442.0,62.897,9.662,383769.6,94848.0
132,603689,皖天然气,-3.519,15.63,16.03,16.13,15.55,16.2,12277053.0,7.33565,193645040.0,43.417,2.852,525168.0,261586.1808
133,603688,石英股份,-3.909,15.24,15.81,15.81,15.1,15.86,2932829.0,0.87194,44985571.0,42.333,4.094,514103.112,512605.3248
134,603686,龙马环卫,-0.477,25.02,25.01,26.05,25.0,25.14,2645004.0,2.45033,67492534.0,31.671,5.043,748775.92941,270078.39
135,603685,晨丰科技,2.175,36.64,35.78,37.35,35.51,35.86,6648226.0,26.5929,243377104.0,29.789,6.633,366400.0,91600.0
136,603683,晶华新材,10.02,21.96,19.85,21.96,19.7,19.96,9199890.0,29.04923,196898842.0,40.464,4.162,278167.32,69547.32
137,603679,华体科技,-0.311,25.66,25.61,25.96,25.24,25.74,748465.0,2.99386,19109552.0,40.037,5.198,256600.0,64150.0
138,603678,火炬电子,-2.457,26.2,26.87,27.08,26.1,26.86,1343343.0,0.56345,35490296.0,23.186,4.839,1185984.789,624647.7454
139,603677,奇精机械,-1.664,22.46,22.88,22.88,22.41,22.84,341800.0,1.00529,7717868.0,15.279,3.697,314838.4404,76364.0
140,603676,卫信康,-7.282,16.68,17.44,17.69,16.3,17.99,20632864.0,32.75058,349220308.0,52.125,8.467,705564.0,105084.0
141,603669,灵康药业,-0.771,19.31,19.32,19.73,19.26,19.46,756957.0,0.8756,14703821.0,32.729,4.065,502060.0,166934.95
142,603668,天马科技,-2.679,11.26,11.55,11.55,11.22,11.57,2484560.0,3.34846,28091037.0,22.52,0.0,334196.8,83549.2
143,603667,五洲新春,0.139,21.59,21.68,21.68,21.48,21.56,239400.0,0.27423000000000003,5158089.0,39.255,3.686,436981.6,188475.62635
144,603665,康隆达,-1.159,34.98,35.4,35.4,34.88,35.39,424668.0,1.69867,14888890.0,27.984,3.789,349800.0,87450.0
145,603663,三祥新材,-0.888,20.09,20.26,20.34,20.0,20.27,373460.0,0.76112,7523887.0,59.088,5.924,269507.35,98575.4021
146,603661,恒林股份,0.835,67.64,66.9,67.8,66.22,67.08,1934816.0,7.73926,129793822.0,19.216,6.254,676400.0,169100.0
147,603660,苏州科达,-2.122,33.21,33.88,34.15,33.15,33.93,1356285.0,0.7994100000000001,45472025.0,38.819,6.811,830250.0,563444.639298
148,603659,璞泰来,-1.336,53.9,54.07,54.65,53.42,54.63,2552991.0,4.00765,137904121.0,56.146,15.056,2332268.631,343358.631
149,603658,安图生物,-1.088,50.0,50.69,51.28,50.0,50.55,385597.0,0.28241000000000005,19433590.0,56.18,13.598,2100000.0,682689.0
150,603656,泰禾光电,-1.473,30.1,30.47,30.54,30.09,30.55,312320.0,1.17475,9433768.0,20.476,3.989,320095.44,80023.86
151,603655,朗博科技,9.98,21.93,21.93,21.93,21.93,19.94,126349.0,0.47679000000000005,2770834.0,57.711,5.677,232458.0,58114.5
152,603648,畅联股份,0.558,21.64,21.28,22.2,21.15,21.52,12067786.0,13.09343,262957464.0,46.043,5.233,797794.7388,199448.7388
153,603639,海利尔,0.606,44.83,44.7,45.69,44.41,44.56,580491.0,1.49654,26256541.0,27.503,3.5380000000000003,537960.0,173890.589387
154,603638,艾迪精密,-0.362,30.26,30.52,30.8,30.14,30.37,597214.0,1.3573,18271422.0,50.308,6.627,532576.0,133144.0
155,603637,镇海股份,-0.819,24.21,24.35,24.41,24.01,24.41,635877.0,1.91246,15390144.0,30.646,4.542,321984.807336,80496.28899
156,603636,南威软件,-2.463,11.09,11.31,11.37,11.08,11.37,3232853.0,0.8030900000000001,36144497.0,21.745,4.937,451471.4602,446428.712992
157,603633,徕木股份,-0.999,17.84,17.86,18.13,17.75,18.02,657416.0,0.79171,11783717.0,33.66,3.093,214704.4,148139.164032
158,603630,拉芳家化,-1.563,27.71,28.12,28.16,27.66,28.15,678379.0,1.55592,18914973.0,24.307,2.9130000000000003,483262.4,120815.3229
159,603628,清源股份,0.582,13.82,13.81,14.19,13.8,13.74,2903896.0,3.27015,40622483.0,49.357,4.049,378391.6,122721.6
160,603626,科森科技,-0.955,26.97,27.35,27.35,26.9,27.23,2293938.0,3.11113,62072639.0,22.475,4.937,800676.7296,198858.92586
161,603619,中曼石油,-4.369,43.78,46.02,47.14,43.68,45.78,13791609.0,34.47894,624208702.0,40.165,7.083,1751200.4378,175120.4378
162,603618,杭电股份,-0.344,8.68,8.71,8.84,8.66,8.71,3966593.0,1.27922,34679628.0,41.333,3.015,596210.892144,269148.492144
163,603617,君禾股份,3.441,25.85,24.81,26.0,24.68,24.99,1536132.0,6.14453,38878334.0,34.932,5.682,258500.0,64625.0
164,603616,韩建河山,-0.793,16.26,16.5,16.68,16.22,16.39,6221999.0,4.22231,102425441.0,363.758,5.9030000000000005,477003.36,239607.36
165,603615,茶花股份,-0.82,13.31,13.42,13.46,13.3,13.42,666937.0,1.11156,8905038.0,26.098,2.432,319440.0,79860.0
166,603612,索通发展,-2.0,51.44,53.0,53.89,51.1,52.49,5222295.0,8.67491,273463077.0,104.98,5.7059999999999995,1250135.5176,309668.8
167,603611,诺力股份,-1.023,20.31,20.24,20.58,20.24,20.52,371400.0,0.39925000000000005,7568411.0,22.319,2.527,388738.556709,188933.775
168,603609,禾丰牧业,0.223,8.99,8.97,9.09,8.95,8.97,1488620.0,0.1791,13404627.0,17.627,2.347,747227.645631,747227.645631
169,603608,天创时尚,-0.179,11.18,11.33,11.33,11.01,11.2,1548535.0,1.21549,17224496.0,25.409,2.816,482589.358706,142433.2
170,603607,京华激光,1.381,43.31,42.8,45.3,42.55,42.72,4588185.0,20.14129,201045228.0,43.747,8.292,394467.48,98660.18
171,603606,东方电缆,-1.541,11.5,11.69,11.69,11.5,11.68,780450.0,0.25097,9030076.0,67.647,4.08,428615.49835,357615.5
172,603605,珀莱雅,-2.152,28.64,29.15,29.28,28.4,29.27,4188446.0,8.37689,120813510.0,28.078,6.2620000000000005,572800.0,143200.0
173,603603,博天环境,0.0,34.98,34.75,35.43,34.51,34.98,1556800.0,3.89103,54336643.0,87.45,11.286,1399234.98,139954.98
174,603602,纵横通信,-3.531,50.54,51.68,52.07,50.21,52.39,2758950.0,13.79475,140148667.0,56.156,6.6129999999999995,404320.0,101080.0
175,603601,再升科技,-1.618,12.77,13.04,13.08,12.76,12.98,1506699.0,0.7061700000000001,19426138.0,57.265,4.234,493115.15902,272464.88302
176,603600,永艺股份,0.284,14.12,13.97,14.14,13.97,14.08,503100.0,0.48057000000000005,7086350.0,11.767,5.248,357299.24348,147818.75
177,603599,广信股份,-0.051,19.69,19.72,19.88,19.43,19.7,2979477.0,2.18309,58600123.0,41.021,2.771,914953.216815,268729.12
178,603598,引力传媒,0.0,14.84,0.0,0.0,0.0,14.84,0.0,0.0,0.0,123.667,6.477,402331.692,144482.24
179,603595,东尼电子,-2.271,77.46,78.93,78.93,77.38,79.26,530498.0,2.12199,41363712.0,91.129,12.087,790215.936,193650.0
180,603589,口子窖,0.483,49.9,49.41,49.96,48.64,49.66,3912116.0,1.33281,192416712.0,38.092,6.145,2994000.0,1464686.73105
181,603588,高能环境,-3.966,11.38,11.7,11.85,11.34,11.85,19630598.0,3.01966,226041785.0,23.512,3.573,753573.305652,739805.554052
182,603586,金麒麟,-1.243,23.84,24.14,24.14,23.8,24.14,879887.0,1.67598,21033055.0,18.061,2.395,499138.08,125160.0
183,603585,苏利股份,-1.484,31.86,32.27,32.3,31.83,32.34,520178.0,1.15595,16662017.0,13.275,3.281,477900.0,143370.0
184,603580,艾艾精工,-1.274,30.23,30.67,30.67,30.21,30.62,523600.0,3.14097,15895129.0,48.656,5.456,201543.41,50393.41
185,603579,荣泰健康,1.375,71.51,70.41,72.0,70.22,70.54,454031.0,0.88299,32403571.0,18.15,7.674,1001140.0,367704.42
186,603578,三星新材,-0.998,33.73,34.1,34.32,33.66,34.07,659000.0,2.99545,22361747.0,46.847,6.1370000000000005,296824.0,74206.0
187,603577,汇金通,4.257,14.45,13.96,15.15,13.87,13.86,6455080.0,8.32748,94214719.0,19.942,2.955,252903.9,112009.797795
188,603569,长久物流,-0.955,24.88,25.12,25.12,24.79,25.12,564703.0,0.9858100000000001,14057541.0,25.649,4.932,995224.88,142521.14896
189,603568,伟明环保,2.384,22.33,21.76,22.5,21.76,21.81,3060113.0,2.34244,67786342.0,46.521,6.812,1535879.73,291714.654
190,603567,珍宝岛,-0.138,14.5,14.44,14.57,14.44,14.52,570412.0,0.20882,8271241.0,24.163,2.734,1231282.0,396082.0
191,603566,普莱柯,-0.759,23.52,23.59,24.15,23.3,23.7,336350.0,0.20558,7956739.0,39.864,4.992,761436.48,384820.55136
192,603559,中通国脉,-3.651,36.95,37.73,38.45,36.62,38.35,11724796.0,14.74845,437421459.0,58.651,9.329,487740.0,293746.9575
193,603558,健盛集团,-1.613,12.2,12.42,12.5,12.15,12.4,657628.0,0.56937,8102881.0,42.069,1.895,507954.74578,140910.0
